Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
484,0.0,Corinthians,matheus-donelli,M. Donelli,6,4,0.0,Matheus Planelles Donelli,0,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_34QaZln.png,0.0,1,2.0,0.0,107179,Matheus Donelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
485,0.0,Athlético-PR,leo-linck,L. Linck,6,4,0.0,Léo Matias Baiersdorf Linck,0,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_2aZU9Nq.png,0.0,1,1.05,-1.0,107183,Léo Linck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
486,0.0,Athlético-PR,romulo,Rômulo,6,4,-0.09,Rômulo José Cardoso da Cruz,4,293,0.2,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_A5prVgV.png,0.0,5,2.0,0.6,107197,Rômulo,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
487,0.0,Palmeiras,gustavo-garcia,G. Garcia,6,4,1.11,Gustavo Garcia dos Santos,3,275,5.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_9hMRqkt.png,0.0,2,4.06,2.97,107225,Gustavo Garcia,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
488,0.0,Bahia,miqueias,Miqueias,6,4,0.0,Miqueias Cabral Evaristo,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_JqZAXdV.png,0.0,4,3.0,0.0,107232,Miqueias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
489,0.0,Palmeiras,vanderlan,Vanderlan,6,4,0.0,Vanderlan Barbosa da Silva,1,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_F0bHOxR.png,0.0,2,7.74,7.0,107236,Vanderlan,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
490,0.0,Goiás,nathan,Nathan,6,4,0.0,Nathan Melo Silva,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_hnxgxa6.png,0.0,4,1.0,0.0,107261,Nathan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
491,0.0,Goiás,dodo,Dodô,6,4,-0.3,Vinícius Rodrigues Adelino dos Santos,1,290,0.0,https://s.sde.globo.com/media/person_role/2023/05/07/photo_220x220_0PEd4FH.png,0.0,4,0.7,0.0,107375,Dodô,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
492,0.0,Santos,luan-dias,L. Dias,5,4,0.0,Luan Dias da Silva,1,277,0.0,https://s.sde.globo.com/media/person_role/2023/04/12/photo_220x220_MHA8oKV.png,0.0,4,2.67,-1.6,107416,Luan Dias,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
493,0.0,Fluminense,andre,André,7,4,-0.76,André Trindade da Costa Neto,4,266,1.4,https://s.sde.globo.com/media/person_role/2022/04/20/ab46ac470d67b794ba585f6150123037_FORMATO.png,0.0,4,10.69,4.38,107498,André,10.0,3.0,0.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
494,0.0,Coritiba,natanael,Natanael,7,4,-0.85,Natanael Moreira Milouski,4,294,2.4,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_0XMnyZN.png,0.0,2,9.73,6.68,107554,Natanael,17.0,11.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
495,0.0,Santos,nathan,Nathan,7,4,-0.29,Nathan Santos de Araújo,4,277,0.9,https://s.sde.globo.com/media/person_role/2022/09/30/photo_FORMATO.png,0.0,2,8.85,4.12,107676,Nathan,11.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
496,0.0,Corinthians,chrystian-barletta,C. Barletta,6,4,0.0,Chrystian Amaral Barletta de Almeida,2,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/21/photo_FORMATO_A5fpusS.png,0.0,4,5.2,2.1,107726,Chrystian Barletta,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
497,0.0,Internacional,emerson-junior,E. Júnior,6,4,0.0,Emerson Fabiano Kerber Júnior,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_O9bfirr.png,0.0,1,1.0,0.0,107740,Emerson Júnior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
498,0.0,Bragantino,praxedes,Praxedes,6,4,0.0,Bruno Conceição Praxedes,0,280,0.0,https://s.sde.globo.com/media/person_role/2022/05/05/f8aea5d525d74bdbe77382da13d85ed2_FORMATO.png,0.0,4,5.0,0.0,107744,Praxedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
499,0.0,Grêmio,adriel,Adriel,6,4,0.0,Adriel Vasconcelos Ramos,1,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_WyxMzh5.png,0.0,1,9.68,9.0,107748,Adriel,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
500,0.0,Bahia,diego-rosa,D. Rosa,2,4,0.34,Diego Gabriel Silva Rosa,4,265,2.1,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_Z8v7YI8.png,0.0,4,2.48,1.05,107796,Diego Rosa,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
501,0.0,Cruzeiro,fernando-henrique,F. Henrique,5,4,0.0,Fernando Henrique do Nascimento Pereira,0,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_7OiYeRo.png,0.0,4,3.0,0.0,107800,Fernando Henrique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
502,0.0,Grêmio,nata,Natã,6,4,0.0,Natã Felipe de Amorim Santos,0,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_nMfgjlm.png,0.0,3,1.0,0.0,107801,Natã,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
503,0.0,Coritiba,wesley,Wesley,6,4,0.0,Wesley da Conceição Duarte Moreira,0,294,0.0,https://s.sde.globo.com/media/person_role/2023/04/20/photo_FORMATO_KnKkZDT.png,0.0,5,3.0,0.0,107803,Wesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
504,0.0,Internacional,matheus-dias,M. Dias,6,4,0.0,Matheus dos Santos Dias,1,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_f09xlRk.png,0.0,4,2.72,2.1,107809,Matheus Dias,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
505,0.0,Goiás,hugo,Hugo,6,4,0.0,Hugo Ferreira de Farias,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_4XBJGTX.png,0.0,2,3.0,0.0,107908,Hugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
506,0.0,Corinthians,fausto-vera,F. Vera,3,4,-0.37,Fausto Mariano Vera,4,264,0.7,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_w7tZlR4.png,0.0,4,7.98,3.05,107950,Fausto Vera,3.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
507,0.0,Cuiabá,isidro-pitta,I. Pitta,6,4,-0.13,Isidro Miguel Pitta Saldívar,4,1371,0.6,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_LlMyePJ.png,0.0,5,3.54,0.6,108133,Isidro Pitta,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
508,0.0,Grêmio,gustavinho,Gustavinho,6,4,0.0,Gustavo César Mendonça Gravino,1,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_hopiRUY.png,0.0,4,2.85,0.5,108201,Gustavinho,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
509,0.0,Goiás,breno,Breno,6,4,0.0,Breno Herculano Almeida,0,290,0.0,https://s.sde.globo.com/media/person_role/2022/09/18/photo_FORMATO_aTUZBiS.png,0.0,5,1.0,0.0,108211,Breno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
510,0.0,Internacional,gabriel-barros,G. Barros,6,4,0.0,Gabriel de Sousa Barros,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_220x220.png,0.0,5,4.0,0.0,108352,Gabriel Barros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
511,0.0,São Paulo,erison,Erison,6,4,0.0,Erison Danilo de Souza,0,276,0.0,https://s.sde.globo.com/media/person_role/2023/02/01/photo_FORMATO_0I7WXAm.png,0.0,5,6.0,0.0,108422,Erison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
512,0.0,Vasco,galarza,Galarza,6,4,-0.23,Matías Galarza Fonda,3,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_G8IevUF.png,0.0,4,1.05,0.0,108528,Galarza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
513,0.0,Athlético-PR,arriagada,Arriagada,6,4,0.0,Luciano Daniel Arriagada García,0,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_VPNWNb6.png,0.0,5,4.0,0.0,108624,Arriagada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
514,0.0,Botafogo,victor-sa,V. Sá,7,4,4.17,João Victor Santos Sá,3,263,17.5,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_t9xgUxE.png,0.0,5,9.31,8.23,108946,Victor Sá,7.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
515,0.0,Athlético-PR,daniel-martins,D. Martins,6,4,0.0,Daniel Sergio Martins,0,293,0.0,https://s.sde.globo.com/media/person_role/2022/08/25/photo_FORMATO_VUIS7Pm.png,0.0,4,1.0,0.0,109102,Daniel Martins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
516,0.0,Botafogo,matheus-nascimento,M. Nascimento,6,4,1.21,Matheus Nascimento de Paula,1,263,8.7,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_xScuqcn.png,0.0,5,5.21,8.7,109114,Matheus Nascimento,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
517,0.0,Botafogo,dg,DG,6,4,0.0,Douglas da Silva Teixeira,0,263,0.0,https://s.sde.globo.com/media/person_role/2022/07/15/4de72f5f4587ade71270417865e896e9_FORMATO.png,0.0,2,2.0,0.0,109199,DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
518,0.0,Bragantino,kawe,Kawê,6,4,0.0,Kawê Ferreira Godoy Viana,0,280,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_2gnQr2r.png,0.0,5,1.0,0.0,109246,Kawê,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
519,0.0,Fortaleza,sammuel,Sammuel,5,4,0.0,Sammuel Queiroz de Freitas,0,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_XK5Yazn.png,0.0,4,3.0,0.0,109341,Sammuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
520,0.0,Fortaleza,kennedy,Kennedy,6,4,0.0,Antonio Kennedy Sousa de Almeida,0,356,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_jTL4V8M.png,0.0,1,2.0,0.0,109347,Kennedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
521,0.0,Bahia,raul-gustavo,R. Gustavo,5,4,0.0,Raul Gustavo Pereira Bicalho,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_o1bIdBe.png,0.0,3,9.0,0.0,109389,Raul Gustavo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
522,0.0,Athlético-PR,thiago-andrade,T. Andrade,6,4,0.48,Thiago Eduardo de Andrade,4,293,2.6,https://s.sde.globo.com/media/person_role/2023/04/03/photo_FORMATO_83YGYl5.png,0.0,5,3.74,1.45,109404,Thiago Andrade,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
523,0.0,Cruzeiro,ian-luccas,I. Luccas,6,4,0.0,Ian Luccas Baroni Boetto,0,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_HM5lJ1D.png,0.0,4,4.0,0.0,109412,Ian Luccas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
524,0.0,Fortaleza,calebe,Calebe,7,4,0.83,Calebe Gonçalves Ferreira da Silva,4,356,5.7,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_AhzCnT2.png,0.0,4,6.55,3.58,109461,Calebe,4.0,3.0,3.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
525,0.0,Santos,marcos-leonardo,M. Leonardo,7,4,0.89,Marcos Leonardo Santos Almeida,4,277,9.3,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_eb1ett7.png,0.0,5,12.0,6.35,109497,Marcos Leonardo,1.0,5.0,4.0,10.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
526,0.0,Santos,joaquim,Joaquim,6,4,-2.11,Joaquim Henrique Pereira Silva,1,277,2.2,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_KiHaTyd.png,0.0,3,6.89,2.2,109563,Joaquim,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
527,0.0,Fluminense,martinelli,Martinelli,5,4,0.0,Matheus Martinelli Lima,0,266,0.0,https://s.sde.globo.com/media/person_role/2022/04/20/d62bf91da00804290e9991da9ebe56a2_FORMATO.png,0.0,4,6.0,0.0,109573,Martinelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
528,0.0,Vasco,andrey-santos,A. Santos,7,4,-0.21,Andrey Nascimento dos Santos,4,267,3.1,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_jgSQJUl.png,0.0,4,13.65,4.92,109591,Andrey Santos,11.0,10.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
529,0.0,Goiás,gabriel-novaes,G. Novaes,5,4,0.0,Gabriel Novaes Fernandes,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_Kdrpiw9.png,0.0,5,4.0,0.0,109639,Gabriel Novaes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
530,0.0,Botafogo,hugo,Hugo,6,4,0.91,Hugo Gonçalves Ferreira Neto,1,263,7.6,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_8tyq2bR.png,0.0,2,4.91,7.6,109668,Hugo,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
531,0.0,Athlético-PR,bryan-garcia,B. García,6,4,-0.91,Bryan Jahir García Realpe,1,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_4c9H6zL.png,0.0,4,2.09,0.0,110013,Bryan García,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
532,0.0,Bahia,jhoanner-chavez,J. Chávez,6,4,0.0,Jhoanner Stalin Chávez Quintero,3,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_bZ6JNlc.png,0.0,2,8.28,5.87,110021,Jhoanner Chávez,6.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
533,0.0,Botafogo,matias-segovia,M. Segovia,6,4,-0.3,Matías Emanuel Segovia Torales,3,263,1.7,https://s.sde.globo.com/media/person_role/2023/04/04/photo_FORMATO.png,0.0,4,4.21,2.27,110055,Matías Segovia,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
534,0.0,Athlético-PR,gabriel-pereira,G. Pereira,6,4,0.0,Gabriel Roberto Pereira,0,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_yvoo9wb.png,0.0,1,1.0,0.0,110251,Gabriel Pereira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
535,0.0,Santos,angelo,Ângelo,2,4,2.43,Ângelo Gabriel Borges Damaceno,4,277,10.1,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_CqBwl6X.png,0.0,5,6.75,4.23,110415,Ângelo,6.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
536,0.0,Palmeiras,abel-ferreira,A. Ferreira,7,4,1.35,Abel Fernando Moreira Ferreira,4,275,9.68,https://s.sde.globo.com/media/person_role/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,0.0,6,13.59,6.7,110506,Abel Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0
537,0.0,Santos,vinicius-balieiro,V. Balieiro,6,4,0.0,Vinícius Balieiro Lourenço de Carvalho,0,277,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_yMHsqPr.png,0.0,4,3.0,0.0,110605,Vinícius Balieiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
538,0.0,Fluminense,gabriel-pirani,G. Pirani,6,4,0.0,Gabriel Cordeiro Pirani,3,266,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_AErSxoD.png,0.0,4,5.21,2.03,110607,Gabriel Pirani,2.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
539,0.0,Coritiba,robinho,Robinho,6,4,0.0,João Vitor Moreira dos Santos,0,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_KfLKMAj.png,0.0,5,1.0,0.0,110623,Robinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
540,0.0,Goiás,luiz-filipe,L. Filipe,6,4,0.0,Luiz Filipe dos Reis Silva,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_xcsqOAQ.png,0.0,5,2.0,0.0,110632,Luiz Filipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
541,0.0,Athlético-PR,mycael,Mycael,6,4,0.0,Mycael Pontes Moreira,0,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_4TEihe1.png,0.0,1,3.0,0.0,110698,Mycael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
542,0.0,Fluminense,pedro-rangel,P. Rangel,6,4,0.0,Pedro Felipe de Faria Rangel,0,266,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_bDPu6c3.png,0.0,1,3.0,0.0,110708,Pedro Rangel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
543,0.0,Bragantino,andres-hurtado,A. Hurtado,6,4,-0.27,José Andrés Hurtado Cheme,2,280,0.9,https://s.sde.globo.com/media/person_role/2022/05/05/495e0cd517eacede744f14fefa06d6d5_FORMATO.png,0.0,2,3.82,1.5,110715,Andrés Hurtado,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
544,0.0,Atlético-MG,rubens,Rubens,7,4,-0.47,Rubens Antônio Dias,4,282,2.1,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_JV4BtfR.png,0.0,2,11.11,6.55,110727,Rubens,17.0,7.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
545,0.0,Cuiabá,joao-maranini,J. Maranini,5,4,0.0,João Victor Araújo Maranini,0,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_2ubCgRc.png,0.0,3,3.0,0.0,110742,João Maranini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
546,0.0,Fluminense,john-kennedy,J. Kennedy,3,4,-1.46,John Kennedy Batista de Souza,4,266,1.6,https://s.sde.globo.com/media/person_role/2023/03/17/photo_220x220.png,0.0,5,12.18,6.4,110759,John Kennedy,2.0,7.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
547,0.0,Bahia,biel,Biel,2,4,2.84,Gabriel Teixeira Aragão,3,265,11.4,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_iT5hY8V.png,0.0,5,6.54,4.1,110760,Biel,2.0,5.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
548,0.0,Coritiba,marcao,Marcão,6,4,0.0,Marco Antônio Amorim de Oliveira Montes,0,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_ur2aV6A.png,0.0,1,2.0,0.0,110775,Marcão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
